date,159915.SZ,510300.SH,510500.SH,510880.SH,511260.SH,511880.SH,512000.SH,512010.SH,512480.SH,512660.SH,516160.SH,518880.SH,588000.SH
2020-02-13,1.988,3.95,5.861,2.562,111.189,100.424,0.893,1.982,1.947,0.791,,3.49,
2020-02-14,1.987,3.977,5.868,2.577,111.177,100.442,0.909,1.986,1.976,0.792,,3.494,
2020-02-17,2.071,4.064,6.067,2.622,110.996,100.434,0.955,2.02,2.035,0.849,,3.505,
2020-02-18,2.09,4.039,6.116,2.624,110.78,100.453,0.948,2.004,2.13,0.874,,3.522,
2020-02-19,2.054,4.04,6.067,2.622,110.754,100.468,0.955,1.974,2.157,0.856,,3.562,
2020-02-20,2.105,4.131,6.181,2.658,110.6,100.464,1.012,1.999,2.216,0.865,,3.574,
2020-02-21,2.145,4.145,6.279,2.674,110.811,100.474,1.014,2.002,2.285,0.89,,3.646,
2020-02-24,2.178,4.112,6.337,2.656,111.042,100.493,1.013,1.996,2.415,0.897,,3.725,
2020-02-25,2.194,4.104,6.379,2.622,111.05,100.497,1.02,2.015,2.448,0.896,,3.648,
2020-02-26,2.102,4.07,6.217,2.629,111.141,100.521,1.001,1.953,2.208,0.879,,3.668,
2020-02-27,2.111,4.071,6.215,2.631,111.349,100.527,1.003,1.965,2.144,0.871,,3.669,
2020-02-28,1.995,3.933,5.906,2.558,111.7,100.58,0.938,1.904,2.035,0.821,,3.623,
2020-03-02,2.054,4.076,6.122,2.637,111.71,100.565,0.987,1.949,2.04,0.853,,3.542,
2020-03-03,2.092,4.073,6.164,2.644,111.701,100.569,0.996,2.0,2.043,0.872,,3.536,
2020-03-04,2.088,4.102,6.184,2.668,111.901,100.571,1.022,1.999,1.96,0.872,,3.612,
2020-03-05,2.121,4.2,6.263,2.69,112.12,100.571,1.056,2.062,1.998,0.877,,3.611,
2020-03-06,2.111,4.121,6.227,2.667,112.545,100.594,1.016,2.06,1.969,0.871,,3.686,
2020-03-09,2.013,3.99,5.997,2.596,113.948,100.606,0.982,2.003,1.818,0.827,,3.659,
2020-03-10,2.063,4.078,6.13,2.633,113.074,100.586,1.016,2.028,1.964,0.866,,3.612,
2020-03-11,2.024,4.011,6.04,2.617,113.086,100.611,0.988,1.994,1.873,0.866,,3.648,
2020-03-12,1.971,3.948,5.962,2.576,113.282,100.621,0.975,1.933,1.877,0.843,,3.608,
2020-03-13,1.952,3.889,5.919,2.532,112.378,100.625,0.969,1.89,1.913,0.843,,3.502,
2020-03-16,1.832,3.726,5.632,2.474,112.389,100.643,0.913,1.835,1.772,0.795,,3.414,
2020-03-17,1.842,3.693,5.643,2.451,111.973,100.651,0.915,1.832,1.798,0.795,,3.255,
2020-03-18,1.818,3.631,5.558,2.425,112.035,100.656,0.886,1.817,1.761,0.774,,3.326,
2020-03-19,1.825,3.596,5.608,2.382,111.73,100.66,0.897,1.793,1.832,0.787,,3.312,
2020-03-20,1.847,3.644,5.649,2.407,111.7,100.679,0.907,1.839,1.806,0.792,,3.346,
2020-03-23,1.761,3.526,5.423,2.332,112.29,100.692,0.867,1.805,1.651,0.752,,3.337,
2020-03-24,1.806,3.611,5.5,2.374,112.476,100.681,0.887,1.865,1.654,0.765,,3.523,
2020-03-25,1.86,3.706,5.633,2.431,112.485,100.682,0.904,1.925,1.689,0.776,,3.581,
2020-03-26,1.853,3.683,5.579,2.413,112.651,100.684,0.891,1.964,1.658,0.766,,3.572,
2020-03-27,1.83,3.7,5.555,2.426,112.677,100.7,0.895,1.966,1.637,0.766,,3.612,
2020-03-30,1.791,3.666,5.448,2.404,112.705,100.698,0.885,1.935,1.6,0.76,,3.583,
2020-03-31,1.795,3.669,5.448,2.399,112.815,100.708,0.881,1.961,1.588,0.749,,3.586,
2020-04-01,1.792,3.673,5.428,2.383,112.97,100.718,0.878,1.926,1.62,0.747,,3.528,
2020-04-02,1.844,3.723,5.589,2.409,112.933,100.719,0.894,1.958,1.741,0.767,,3.543,
2020-04-03,1.834,3.697,5.522,2.402,112.934,100.745,0.881,1.978,1.721,0.76,,3.575,
2020-04-07,1.894,3.78,5.686,2.437,113.394,100.746,0.901,2.028,1.759,0.793,,3.676,
2020-04-08,1.89,3.765,5.703,2.438,113.61,100.754,0.897,2.022,1.777,0.804,,3.641,
2020-04-09,1.921,3.776,5.756,2.437,113.493,100.761,0.906,2.074,1.758,0.803,,3.65,
2020-04-10,1.877,3.764,5.652,2.42,113.381,100.781,0.893,2.052,1.672,0.79,,3.671,
2020-04-13,1.853,3.743,5.594,2.41,113.467,100.786,0.885,2.063,1.623,0.789,,3.67,
2020-04-14,1.909,3.805,5.714,2.434,113.429,100.788,0.907,2.092,1.676,0.797,,3.712,
2020-04-15,1.899,3.783,5.703,2.425,113.572,100.787,0.898,2.081,1.683,0.788,,3.702,
2020-04-16,1.932,3.785,5.748,2.417,113.877,100.791,0.906,2.085,1.713,0.799,,3.73,
2020-04-17,1.943,3.819,5.755,2.424,113.778,100.791,0.905,2.071,1.767,0.797,,3.669,
2020-04-20,1.969,3.835,5.817,2.427,113.431,100.801,0.908,2.083,1.782,0.812,,3.651,
2020-04-21,1.949,3.795,5.78,2.411,113.43,100.813,0.892,2.068,1.735,0.812,,3.684,
2020-04-22,1.967,3.829,5.834,2.412,113.714,100.819,0.894,2.112,1.747,0.811,,3.674,
2020-04-23,1.951,3.822,5.804,2.404,114.26,100.821,0.886,2.112,1.722,0.821,,3.739,
2020-04-24,1.93,3.79,5.718,2.386,114.532,100.834,0.87,2.079,1.675,0.805,,3.769,
2020-04-27,1.939,3.807,5.698,2.397,114.504,100.838,0.869,2.125,1.653,0.792,,3.741,
2020-04-28,1.951,3.831,5.654,2.379,114.634,100.842,0.879,2.125,1.721,0.781,,3.714,
2020-04-29,1.952,3.851,5.665,2.411,114.749,100.829,0.881,2.096,1.698,0.79,,3.733,
2020-04-30,1.993,3.908,5.807,2.452,114.501,100.845,0.902,2.092,1.821,0.815,,3.746,
2020-05-06,2.029,3.918,5.897,2.451,114.289,100.852,0.904,2.129,1.922,0.831,,3.741,
2020-05-07,2.025,3.911,5.89,2.452,113.755,100.864,0.898,2.132,1.909,0.828,,3.723,
2020-05-08,2.042,3.953,5.965,2.469,113.472,100.879,0.915,2.153,1.915,0.837,,3.769,
2020-05-11,2.024,3.946,5.942,2.467,112.922,100.888,0.907,2.12,1.901,0.842,,3.754,
2020-05-12,2.043,3.945,5.957,2.456,113.235,100.901,0.905,2.144,1.948,0.839,,3.746,
2020-05-13,2.058,3.954,5.988,2.458,112.979,100.907,0.905,2.177,1.938,0.838,,3.757,
2020-05-14,2.036,3.921,5.957,2.434,112.928,100.909,0.894,2.175,1.933,0.839,,3.781,
2020-05-15,2.042,3.902,5.968,2.429,113.132,100.919,0.895,2.154,2.019,0.839,,3.834,
2020-05-18,2.039,3.914,5.937,2.429,112.637,100.92,0.89,2.192,1.948,0.852,,3.927,
2020-05-19,2.061,3.943,6.004,2.437,112.784,100.923,0.896,2.207,2.047,0.859,,3.865,
2020-05-20,2.041,3.927,5.957,2.421,112.989,100.928,0.89,2.187,1.997,0.836,,3.906,
2020-05-21,2.02,3.901,5.886,2.413,113.039,100.932,0.883,2.198,1.914,0.822,,3.87,
2020-05-22,1.972,3.815,5.785,2.379,113.564,100.943,0.86,2.142,1.898,0.81,,3.865,
2020-05-25,1.975,3.817,5.761,2.378,113.203,100.949,0.857,2.172,1.86,0.8,,3.858,
2020-05-26,2.038,3.863,5.869,2.39,112.786,100.949,0.867,2.209,1.9,0.812,,3.876,
2020-05-27,1.997,3.845,5.832,2.402,112.784,100.953,0.857,2.166,1.855,0.805,,3.835,
2020-05-28,1.982,3.85,5.816,2.406,113.109,100.951,0.868,2.136,1.834,0.805,,3.863,
2020-05-29,2.006,3.866,5.864,2.392,112.733,100.968,0.863,2.158,1.821,0.81,,3.864,
2020-06-01,2.082,3.968,6.061,2.432,112.401,100.966,0.9,2.2,1.912,0.828,,3.895,
2020-06-02,2.067,3.979,6.055,2.438,112.063,100.973,0.898,2.182,1.922,0.83,,3.888,
2020-06-03,2.06,3.978,6.045,2.448,111.872,100.981,0.889,2.191,1.921,0.824,,3.853,
2020-06-04,2.073,3.98,6.056,2.459,111.499,100.986,0.885,2.214,1.903,0.817,,3.82,
2020-06-05,2.087,4.003,6.07,2.444,111.403,101.005,0.893,2.231,1.95,0.816,,3.817,
2020-06-08,2.073,4.022,6.057,2.454,111.781,101.009,0.889,2.202,1.916,0.814,,3.783,
2020-06-09,2.102,4.049,6.093,2.46,111.761,101.011,0.899,2.242,1.935,0.812,,3.782,
2020-06-10,2.122,4.04,6.101,2.45,111.731,101.006,0.892,2.281,1.926,0.813,,3.821,
2020-06-11,2.119,4.003,6.09,2.433,112.223,101.015,0.887,2.27,1.915,0.815,,3.855,
2020-06-12,2.141,4.013,6.091,2.43,112.318,101.029,0.885,2.302,1.909,0.814,,3.854,
2020-06-15,2.141,3.956,6.084,2.414,112.619,101.039,0.883,2.295,1.855,0.802,,3.844,
2020-06-16,2.183,4.018,6.194,2.442,111.787,101.033,0.892,2.347,1.884,0.81,,3.84,
2020-06-17,2.188,4.022,6.244,2.45,111.694,101.035,0.889,2.405,1.87,0.823,,3.842,
2020-06-18,2.194,4.053,6.26,2.471,111.513,101.044,0.899,2.391,1.908,0.81,,3.836,
2020-06-19,2.238,4.105,6.306,2.468,111.54,101.027,0.927,2.449,1.931,0.816,,3.844,
2020-06-22,2.263,4.109,6.302,2.456,111.56,101.041,0.954,2.473,2.006,0.825,,3.886,
2020-06-23,2.307,4.128,6.33,2.447,111.01,101.044,0.962,2.523,2.011,0.827,,3.882,
2020-06-24,2.307,4.164,6.331,2.45,111.52,101.081,0.963,2.512,2.066,0.822,,3.91,
2020-06-29,2.295,4.128,6.303,2.432,111.566,101.067,0.932,2.507,2.022,0.822,,3.91,
2020-06-30,2.359,4.178,6.396,2.449,111.463,101.072,0.963,2.528,2.058,0.835,,3.914,
2020-07-01,2.342,4.272,6.424,2.489,111.566,101.091,0.982,2.503,2.081,0.835,,3.939,
2020-07-02,2.35,4.37,6.539,2.546,111.716,101.085,1.06,2.484,2.135,0.848,,3.903,
2020-07-03,2.38,4.457,6.626,2.583,111.6,101.103,1.16,2.522,2.144,0.857,,3.915,
2020-07-06,2.45,4.784,6.941,2.766,110.585,101.078,1.276,2.536,2.358,0.91,,3.902,
2020-07-07,2.503,4.736,7.01,2.723,110.116,101.127,1.218,2.609,2.398,0.921,,3.911,
2020-07-08,2.574,4.798,7.15,2.763,109.756,101.151,1.3,2.61,2.439,1.011,,3.928,
2020-07-09,2.674,4.872,7.341,2.775,109.567,101.157,1.297,2.707,2.515,1.041,,3.954,
2020-07-10,2.685,4.785,7.33,2.713,109.839,101.208,1.268,2.734,2.546,1.015,,3.926,
2020-07-13,2.802,4.885,7.563,2.766,109.651,101.194,1.293,2.823,2.645,1.036,,3.939,
2020-07-14,2.767,4.842,7.463,2.75,110.088,101.241,1.292,2.856,2.642,1.039,,3.935,
2020-07-15,2.722,4.784,7.307,2.71,110.483,101.282,1.256,2.894,2.482,1.001,,3.94,
2020-07-16,2.558,4.556,6.942,2.638,110.744,101.259,1.184,2.718,2.269,0.964,,3.927,
2020-07-17,2.583,4.605,6.947,2.64,110.445,101.236,1.154,2.745,2.217,1.0,,3.904,
2020-07-20,2.611,4.727,7.151,2.741,110.334,101.199,1.216,2.75,2.323,1.1,,3.925,
2020-07-21,2.643,4.739,7.191,2.734,110.393,101.21,1.194,2.845,2.297,1.049,,3.951,
2020-07-22,2.678,4.792,7.261,2.735,111.077,101.196,1.208,2.866,2.312,1.067,,4.043,
2020-07-23,2.706,4.766,7.253,2.702,111.208,101.213,1.214,2.938,2.303,1.115,,4.066,
2020-07-24,2.537,4.554,6.909,2.625,111.393,101.229,1.134,2.782,2.171,1.07,,4.109,
2020-07-27,2.54,4.582,6.905,2.612,111.445,101.231,1.133,2.841,2.195,1.061,,4.203,
2020-07-28,2.573,4.617,6.976,2.631,111.151,101.23,1.131,2.841,2.199,1.078,,4.198,
2020-07-29,2.68,4.749,7.174,2.662,110.983,101.214,1.179,2.944,2.301,1.104,,4.206,
2020-07-30,2.652,4.714,7.149,2.664,110.763,101.233,1.168,2.966,2.275,1.089,,4.174,
2020-07-31,2.708,4.75,7.224,2.683,110.361,101.241,1.186,3.006,2.353,1.079,,4.216,
2020-08-03,2.774,4.825,7.398,2.744,110.442,101.243,1.212,3.082,2.449,1.17,,4.2,
2020-08-04,2.738,4.829,7.354,2.745,110.463,101.266,1.205,3.053,2.396,1.128,,4.206,
2020-08-05,2.763,4.831,7.424,2.73,110.606,101.264,1.199,3.101,2.428,1.165,,4.32,
2020-08-06,2.719,4.813,7.443,2.743,110.646,101.283,1.239,3.025,2.452,1.207,,4.353,
2020-08-07,2.657,4.765,7.35,2.738,110.51,101.285,1.199,2.966,2.382,1.249,,4.378,
2020-08-10,2.641,4.781,7.385,2.77,110.616,101.291,1.213,2.948,2.357,1.22,,4.349,
2020-08-11,2.6,4.734,7.252,2.757,110.488,101.297,1.174,2.928,2.312,1.207,,4.253,
2020-08-12,2.548,4.702,7.16,2.737,110.314,101.296,1.166,2.835,2.307,1.153,,3.989,
2020-08-13,2.535,4.687,7.193,2.761,110.597,101.308,1.172,2.782,2.29,1.159,,4.054,
2020-08-14,2.579,4.778,7.295,2.775,110.636,101.301,1.188,2.806,2.32,1.2,,4.088,
2020-08-17,2.607,4.877,7.399,2.837,110.726,101.305,1.249,2.848,2.359,1.234,,4.129,
2020-08-18,2.605,4.87,7.452,2.84,110.758,101.315,1.241,2.888,2.347,1.235,,4.225,
2020-08-19,2.524,4.794,7.326,2.832,110.579,101.324,1.219,2.787,2.262,1.207,,4.177,
2020-08-20,2.503,4.743,7.254,2.817,110.322,101.343,1.196,2.771,2.228,1.162,,4.088,
2020-08-21,2.546,4.783,7.297,2.814,110.359,101.351,1.215,2.79,2.217,1.161,,4.091,
2020-08-24,2.597,4.813,7.336,2.818,110.341,101.35,1.208,2.806,2.216,1.17,,4.056,
2020-08-25,2.611,4.822,7.299,2.805,110.033,101.358,1.202,2.82,2.198,1.129,,4.064,
2020-08-26,2.551,4.763,7.176,2.765,109.889,101.372,1.171,2.827,2.112,1.094,,4.059,
2020-08-27,2.602,4.799,7.24,2.766,109.956,101.368,1.177,2.85,2.169,1.114,,4.108,
2020-08-28,2.666,4.917,7.363,2.799,109.645,101.36,1.21,2.944,2.189,1.138,,4.109,
2020-08-31,2.637,4.874,7.326,2.789,109.724,101.375,1.207,2.915,2.171,1.147,,4.123,
2020-09-01,2.658,4.908,7.378,2.787,110.117,101.389,1.211,2.904,2.168,1.173,,4.169,
2020-09-02,2.676,4.904,7.373,2.787,109.962,101.407,1.209,2.914,2.13,1.157,,4.125,
2020-09-03,2.653,4.884,7.333,2.782,110.266,101.4,1.201,2.901,2.135,1.143,,4.053,
2020-09-04,2.638,4.829,7.283,2.762,110.291,101.406,1.19,2.853,2.175,1.136,,4.065,
2020-09-07,2.549,4.732,7.131,2.749,110.048,101.428,1.151,2.76,2.08,1.104,,4.063,
2020-09-08,2.564,4.756,7.176,2.761,110.397,101.424,1.173,2.776,2.047,1.1,,4.066,
2020-09-09,2.44,4.645,6.997,2.739,110.683,101.429,1.149,2.652,1.951,1.092,,4.068,
2020-09-10,2.403,4.649,6.877,2.721,110.746,101.442,1.125,2.65,1.92,1.052,,4.096,
2020-09-11,2.449,4.685,6.935,2.718,110.183,101.456,1.127,2.697,1.966,1.054,,4.087,
2020-09-14,2.484,4.712,6.988,2.72,109.797,101.467,1.128,2.669,1.992,1.05,,4.086,
2020-09-15,2.504,4.747,7.016,2.728,110.212,101.469,1.13,2.699,2.006,1.062,,4.1,
2020-09-16,2.47,4.719,6.994,2.736,110.25,101.471,1.126,2.651,1.986,1.045,,4.088,
2020-09-17,2.467,4.69,7.009,2.739,110.195,101.474,1.116,2.589,2.026,1.054,,4.06,
2020-09-18,2.513,4.811,7.136,2.773,110.216,101.477,1.177,2.628,2.05,1.085,,4.078,
2020-09-21,2.48,4.756,7.085,2.761,110.718,101.49,1.175,2.621,2.054,1.111,,4.078,
2020-09-22,2.469,4.699,6.997,2.729,110.898,101.516,1.174,2.621,2.011,1.09,,3.985,
2020-09-23,2.508,4.713,7.031,2.728,110.653,101.524,1.162,2.697,2.034,1.089,,3.925,
2020-09-24,2.454,4.636,6.895,2.689,110.605,101.52,1.148,2.655,2.001,1.056,,3.881,
2020-09-25,2.457,4.639,6.874,2.683,110.453,101.534,1.167,2.659,1.984,1.059,,3.928,
2020-09-28,2.434,4.649,6.81,2.685,110.594,101.543,1.165,2.626,1.949,1.045,,3.919,
2020-09-29,2.479,4.66,6.86,2.685,110.403,101.559,1.169,2.655,1.983,1.089,,3.972,
2020-09-30,2.489,4.646,6.813,2.678,110.188,101.621,1.153,2.678,1.976,1.09,,3.974,
2020-10-09,2.581,4.739,6.99,2.715,110.04,101.624,1.17,2.769,2.028,1.109,,3.971,
2020-10-12,2.683,4.887,7.204,2.76,109.74,101.616,1.217,2.85,2.133,1.154,,4.014,
2020-10-13,2.688,4.903,7.206,2.755,109.787,101.615,1.201,2.868,2.125,1.155,,4.003,
2020-10-14,2.668,4.879,7.174,2.743,109.687,101.635,1.187,2.856,2.084,1.148,,3.958,
2020-10-15,2.65,4.867,7.12,2.735,109.603,101.636,1.185,2.838,2.069,1.137,,3.953,
2020-10-16,2.634,4.853,7.081,2.738,109.824,101.662,1.189,2.851,2.064,1.123,,3.965,
2020-10-19,2.6,4.822,7.012,2.727,110.062,101.672,1.176,2.776,2.045,1.115,,3.968,
2020-10-20,2.645,4.852,7.07,2.723,109.858,101.677,1.177,2.797,2.066,1.118,,3.952,
2020-10-21,2.612,4.858,7.012,2.719,109.887,101.68,1.172,2.804,2.001,1.089,,3.966,
2020-10-22,2.582,4.842,6.968,2.707,110.016,101.681,1.178,2.759,2.003,1.075,,3.97,
2020-10-23,2.516,4.786,6.854,2.699,109.956,101.682,1.159,2.688,1.963,1.058,,3.956,
2020-10-26,2.533,4.75,6.848,2.683,109.813,101.689,1.121,2.685,1.958,1.065,,3.938,
2020-10-27,2.56,4.764,6.846,2.675,110.076,101.695,1.12,2.755,1.968,1.073,,3.972,
2020-10-28,2.577,4.804,6.886,2.679,110.059,101.701,1.127,2.785,1.976,1.069,,3.974,
2020-10-29,2.607,4.848,6.896,2.703,110.121,101.711,1.137,2.835,1.967,1.056,,3.92,
2020-10-30,2.563,4.757,6.74,2.687,110.104,101.734,1.1,2.79,2.012,1.037,,3.897,
2020-11-02,2.617,4.785,6.764,2.698,110.332,101.763,1.092,2.759,2.05,1.031,,3.93,
2020-11-03,2.649,4.836,6.87,2.716,110.286,101.752,1.122,2.791,2.084,1.066,,3.949,
2020-11-04,2.658,4.873,6.869,2.741,110.284,101.781,1.116,2.807,2.067,1.074,,3.967,
2020-11-05,2.69,4.949,7.005,2.787,110.27,101.774,1.132,2.809,2.09,1.076,,3.965,
2020-11-06,2.637,4.951,6.953,2.81,110.259,101.8,1.137,2.732,2.145,1.057,,4.001,
2020-11-09,2.719,5.048,7.067,2.861,110.05,101.789,1.18,2.785,2.334,1.078,,3.99,
2020-11-10,2.674,5.021,7.019,2.85,110.014,101.814,1.161,2.767,2.259,1.058,,3.889,
2020-11-11,2.595,4.974,6.934,2.865,109.97,101.835,1.136,2.697,2.143,1.037,,3.881,
2020-11-12,2.607,4.971,6.957,2.878,110.018,101.851,1.13,2.725,2.147,1.033,,3.873,
2020-11-13,2.619,4.92,6.959,2.858,109.692,101.841,1.118,2.716,2.157,1.056,,3.89,
2020-11-16,2.62,4.973,7.039,2.915,109.8,101.825,1.125,2.725,2.133,1.06,,3.888,1.465
2020-11-17,2.572,4.964,6.992,2.926,109.829,101.84,1.13,2.658,2.167,1.038,,3.881,1.436
2020-11-18,2.534,4.957,6.986,2.94,109.622,101.841,1.132,2.616,2.145,1.044,,3.856,1.424
2020-11-19,2.556,4.999,7.025,2.921,109.508,101.838,1.134,2.631,2.154,1.089,,3.837,1.438
2020-11-20,2.576,5.014,7.084,2.936,109.448,101.85,1.136,2.644,2.145,1.103,,3.843,1.435
2020-11-23,2.593,5.072,7.137,2.98,109.583,101.859,1.157,2.635,2.154,1.102,,3.851,1.422
2020-11-24,2.582,5.04,7.135,2.975,109.541,101.868,1.148,2.614,2.18,1.108,,3.755,1.416
2020-11-25,2.528,4.978,7.021,2.943,109.575,101.883,1.13,2.565,2.162,1.078,,3.714,1.393
2020-11-26,2.522,4.985,7.0,2.935,109.564,101.884,1.133,2.547,2.147,1.1,,3.718,1.39
2020-11-27,2.532,5.056,7.029,2.956,109.53,101.896,1.16,2.569,2.152,1.121,,3.72,1.392
2020-11-30,2.541,5.031,6.977,2.929,109.682,101.913,1.166,2.589,2.168,1.128,,3.628,1.391
2020-12-01,2.602,5.142,7.089,2.935,109.61,101.912,1.209,2.658,2.179,1.15,,3.653,1.409
2020-12-02,2.593,5.131,7.095,2.937,109.551,101.92,1.207,2.659,2.22,1.15,,3.707,1.414
2020-12-03,2.619,5.129,7.119,2.912,109.528,101.933,1.209,2.722,2.196,1.131,,3.748,1.417
2020-12-04,2.637,5.14,7.145,2.901,109.9,101.96,1.191,2.754,2.209,1.142,,3.754,1.411
2020-12-07,2.628,5.096,7.093,2.857,109.751,101.966,1.17,2.707,2.219,1.147,,3.745,1.412
2020-12-08,2.646,5.08,7.084,2.85,110.089,101.969,1.171,2.705,2.225,1.142,,3.8,1.408
2020-12-09,2.598,5.02,6.974,2.812,109.985,101.97,1.135,2.675,2.156,1.114,,3.778,1.38
2020-12-10,2.627,5.01,6.986,2.829,109.956,101.973,1.128,2.701,2.159,1.117,,3.74,1.383
2020-12-11,2.601,4.954,6.872,2.822,109.785,101.994,1.113,2.685,2.115,1.09,,3.739,1.396
2020-12-14,2.641,4.998,6.923,2.784,109.63,102.003,1.114,2.725,2.132,1.109,,3.74,1.413
2020-12-15,2.667,5.013,6.93,2.771,109.66,102.014,1.116,2.794,2.113,1.113,,3.769,1.406
2020-12-16,2.667,5.023,6.904,2.769,109.665,102.018,1.106,2.81,2.074,1.104,,3.793,1.388
2020-12-17,2.694,5.094,6.988,2.795,109.574,101.99,1.134,2.913,2.085,1.095,,3.812,1.406
2020-12-18,2.688,5.065,6.964,2.813,109.575,102.016,1.122,2.92,2.068,1.095,,3.838,1.403
2020-12-21,2.778,5.11,7.075,2.817,109.559,102.023,1.13,2.942,2.119,1.144,,3.879,1.43
2020-12-22,2.718,5.033,6.939,2.758,109.766,102.05,1.086,2.923,2.056,1.124,,3.825,1.403
2020-12-23,2.745,5.074,6.976,2.761,109.832,102.059,1.093,2.923,2.108,1.184,,3.818,1.417
2020-12-24,2.726,5.074,6.888,2.751,109.841,102.077,1.083,2.931,2.084,1.192,,3.832,1.393
2020-12-25,2.749,5.116,6.953,2.761,109.976,102.081,1.097,3.012,2.05,1.211,,3.853,1.394
2020-12-28,2.745,5.13,6.91,2.748,110.0,102.09,1.091,2.967,2.006,1.21,,3.858,1.38
2020-12-29,2.717,5.114,6.88,2.723,110.189,102.104,1.096,2.919,2.042,1.196,,3.837,1.381
2020-12-30,2.799,5.178,6.937,2.728,110.249,102.098,1.117,2.973,2.056,1.231,,3.832,1.403
2020-12-31,2.866,5.287,7.043,2.739,110.105,100.135,1.167,3.002,2.101,1.288,,3.85,1.434
2021-01-04,2.976,5.334,7.163,2.746,110.038,100.144,1.177,3.026,2.143,1.383,,3.902,1.464
2021-01-05,2.988,5.433,7.226,2.724,110.21,100.16,1.176,3.077,2.217,1.384,,3.92,1.468
2021-01-06,3.003,5.482,7.218,2.721,110.44,100.201,1.174,3.131,2.169,1.399,,3.931,1.458
2021-01-07,3.056,5.599,7.248,2.711,110.426,100.223,1.186,3.183,2.142,1.438,,3.903,1.429
2021-01-08,3.036,5.571,7.266,2.724,110.446,100.217,1.179,3.162,2.144,1.398,,3.878,1.423
2021-01-11,2.989,5.508,7.154,2.691,110.411,100.211,1.151,3.096,2.175,1.352,,3.777,1.437
2021-01-12,3.076,5.668,7.242,2.712,110.47,100.228,1.229,3.167,2.191,1.406,,3.805,1.45
2021-01-13,3.025,5.646,7.196,2.719,110.718,100.21,1.199,3.107,2.248,1.384,,3.797,1.454
2021-01-14,2.987,5.543,7.145,2.717,110.869,100.209,1.17,3.052,2.264,1.306,,3.772,1.498
2021-01-15,2.99,5.526,7.119,2.735,111.032,100.228,1.167,3.044,2.224,1.297,,3.785,1.492
2021-01-18,3.046,5.513,7.205,2.608,110.777,100.239,1.178,3.053,2.324,1.325,,3.775,1.526
2021-01-19,2.976,5.438,7.166,2.611,110.671,100.236,1.176,2.988,2.275,1.297,,3.779,1.492
2021-01-20,3.096,5.468,7.231,2.609,110.886,100.245,1.178,3.11,2.284,1.321,,3.789,1.524
2021-01-21,3.176,5.562,7.333,2.613,110.892,100.246,1.195,3.169,2.277,1.336,,3.825,1.526
2021-01-22,3.241,5.565,7.343,2.589,111.118,100.269,1.172,3.322,2.218,1.337,,3.806,1.536
2021-01-25,3.242,5.631,7.355,2.554,111.068,100.273,1.164,3.326,2.213,1.34,,3.788,1.542
2021-01-26,3.152,5.511,7.243,2.543,110.62,100.276,1.122,3.221,2.184,1.243,,3.799,1.524
2021-01-27,3.166,5.521,7.261,2.542,110.533,100.279,1.123,3.203,2.156,1.245,,3.779,1.503
2021-01-28,3.057,5.385,7.124,2.51,110.496,100.275,1.115,3.114,2.09,1.233,,3.761,1.469
2021-01-29,3.029,5.348,7.024,2.494,110.282,100.305,1.106,3.094,2.057,1.189,,3.778,1.467
2021-02-01,3.056,5.411,7.073,2.511,110.615,100.314,1.1,3.168,2.067,1.183,,3.82,1.467
2021-02-02,3.118,5.491,7.14,2.517,110.76,100.327,1.102,3.236,2.088,1.204,,3.789,1.478
2021-02-03,3.106,5.485,7.098,2.497,110.672,100.349,1.087,3.252,2.009,1.162,,3.75,1.456
2021-02-04,3.098,5.474,7.021,2.48,110.663,100.352,1.062,3.216,2.014,1.147,0.968,3.723,1.435
2021-02-05,3.084,5.482,6.916,2.499,110.349,100.38,1.053,3.311,1.963,1.123,0.953,3.681,1.414
2021-02-08,,5.554,6.999,2.512,110.126,100.377,1.056,3.406,2.0,1.128,0.962,3.712,1.425
2021-02-09,3.222,5.692,7.141,2.528,110.208,100.399,1.087,3.473,2.036,1.198,0.997,3.752,1.472
2021-02-10,3.293,5.807,7.222,2.547,110.47,100.449,1.086,3.56,2.039,1.187,1.015,3.756,1.478
2021-02-18,3.202,5.764,7.329,2.61,110.373,100.445,1.091,3.397,2.091,1.179,1.005,3.65,1.476
2021-02-19,3.17,5.796,7.434,2.662,110.464,100.461,1.11,3.395,2.083,1.186,0.99,3.634,1.472
2021-02-22,3.032,5.589,7.365,2.706,110.36,100.464,1.079,3.217,2.04,1.141,0.971,3.675,1.433
2021-02-23,3.009,5.574,7.345,2.678,110.53,100.488,1.072,3.212,2.025,1.179,0.965,3.713,1.433
2021-02-24,2.904,5.427,7.251,2.647,110.57,100.488,1.067,3.068,2.054,1.176,0.918,3.705,1.409
2021-02-25,2.878,5.478,7.215,2.689,110.546,100.497,1.068,3.076,2.028,1.199,0.909,3.67,1.393
2021-02-26,2.814,5.329,7.056,2.637,110.445,100.506,1.05,3.027,1.978,1.158,0.893,3.613,1.368
2021-03-01,2.894,5.418,7.181,2.672,110.28,100.518,1.042,3.071,2.056,1.18,0.923,3.595,1.4
2021-03-02,2.859,5.349,7.125,2.657,110.615,100.533,1.031,2.99,2.069,1.187,0.92,3.536,1.392
2021-03-03,2.9,5.454,7.22,2.722,110.475,100.547,1.048,3.053,2.065,1.186,0.922,3.549,1.4
